CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
1000_RANDOM_1MB,FASTQ,ERR1126701,934973,8211e253cd8cee9b782d375f696d5255,MD5,12/11/2015 12:35,
1000_RANDOM_1MB,FASTQ,ERR3623039,1008753,3cb96367055d0387b85dbb692eff0509,MD5,25/10/2019 15:05,
1000_RANDOM_1MB,FASTQ,ERR13588412,1091157,6cef3896e540b61906cc12209a4c5f8d,MD5,25/08/2024 16:59,
1000_RANDOM_1MB,FASTQ,ERR14111026,917997,d759af5f8e223752eee47702186931dd,MD5,08/01/2025 20:59,
1000_RANDOM_1MB,FASTQ,ERR14838961,1037663,ebe1dbb429120bb9eb0f4e1e4fd7a9b8,MD5,11/04/2025 10:20,
1000_RANDOM_1MB,FASTQ,ERR7440875,1054219,82beeacb193fc396ff45b2245343c6f5,MD5,29/11/2021 14:59,
1000_RANDOM_1MB,FASTQ,ERR3853492,1079532,c9d26d8bde687a25cd685f75e3569d84,MD5,29/01/2020 18:05,
1000_RANDOM_1MB,FASTQ,ERR11556247,1019576,1202c43eb75d65a11e600bb7d923f14b,MD5,14/06/2023 14:44,
1000_RANDOM_1MB,FASTQ,ERR5333291,1067773,dccbc65089d9f7bca946c6915df98565,MD5,21/02/2021 16:58,
1000_RANDOM_1MB,FASTQ,ERR14978932,985686,c9c5e69dc4a9910e815e64473d00f19f,MD5,14/05/2025 17:00,
1000_RANDOM_1MB,FASTQ,ERR2902739,1053300,56dcd07278bc0a6bbd668eac28334561,MD5,16/11/2018 10:18,
1000_RANDOM_1MB,FASTQ,ERR12319081,992580,dfc11fe13998184e4f710dd5fc2a1c93,MD5,24/11/2023 09:02,
1000_RANDOM_1MB,FASTQ,ERR883560,986199,633cc228885dfd443bd79cc9c28e0ff8,MD5,13/05/2015 11:33,
1000_RANDOM_1MB,FASTQ,ERR1833591,1080979,c9c7ac899c7b37f223d29a4a88f38985,MD5,14/02/2017 10:44,
1000_RANDOM_1MB,FASTQ,ERR2578154,1061197,a08f2795d6ddd00cb71ab8e0d2a5e5eb,MD5,11/05/2018 19:06,
1000_RANDOM_1MB,FASTQ,ERR13034520,912758,24b7e99be10f5c49e7adbebe7f02a4dd,MD5,06/05/2024 11:15,
1000_RANDOM_1MB,FASTQ,ERR13970894,991584,731b3bd1485cb3c339a8c74d028a283a,MD5,20/11/2024 13:15,
1000_RANDOM_1MB,FASTQ,ERR11141507,1036268,541e39b099aa6386af951b0f2fac56aa,MD5,23/03/2023 11:31,
1000_RANDOM_1MB,FASTQ,ERR1794777,926860,f6b44a61c710bb075b659a60ccb5c754,MD5,12/01/2017 08:06,
1000_RANDOM_1MB,FASTQ,ERR14847426,954996,72c0b7ef438b9e79ce985ef07f989c2b,MD5,15/04/2025 02:21,
1000_RANDOM_1MB,FASTQ,ERR11611291,1076520,4bfb93d32959bc213bfa7f5268c6ecdc,MD5,27/06/2023 12:54,
1000_RANDOM_1MB,FASTQ,ERR4225711,974210,334f8dd37d2d9966a03e4ea0cd26bc47,MD5,09/06/2020 13:43,
1000_RANDOM_1MB,FASTQ,ERR883460,925925,b452ce765c46ec35f8e694fb6cc9ff1b,MD5,13/05/2015 11:33,
1000_RANDOM_1MB,FASTQ,ERR12680899,1015156,7e2175f526db7d315177a9b1a04ad1e5,MD5,20/02/2024 16:17,
1000_RANDOM_1MB,FASTQ,ERR3318241,1015369,04bc0c0f81a3d68a238887132f956667,MD5,09/05/2019 16:36,
1000_RANDOM_1MB,FASTQ,ERR14123412,1042913,4760ebef1d2ed39c5214571157aced7f,MD5,13/01/2025 11:22,
1000_RANDOM_1MB,FASTQ,ERR1920619,1061031,15673d182a93272122cf40d1282f788a,MD5,07/04/2017 17:48,
1000_RANDOM_1MB,FASTQ,ERR11085690,919631,e4febe69814e8079dbb867d5949ab6cd,MD5,22/03/2023 14:12,
1000_RANDOM_1MB,FASTQ,ERR939883,1081948,503504490a2eeda3c87b1bb3fbc5c709,MD5,26/06/2015 16:38,
1000_RANDOM_1MB,FASTQ,ERR4774787,1027003,a17f7a41ba80d1771659f1b007cd0c09,MD5,29/10/2020 15:09,
1000_RANDOM_1MB,FASTQ,ERR1854781,1029369,42ada41e513bfac671ca85f99ebf3879,MD5,21/02/2017 19:10,
1000_RANDOM_1MB,FASTQ,ERR13998241,1034135,9d0363df3f018924c4116b1248c69b6a,MD5,23/11/2024 21:33,
1000_RANDOM_1MB,FASTQ,ERR2012706,1049337,4a3cd10ecd787b2503d32a15ea147965,MD5,21/06/2017 01:22,
1000_RANDOM_1MB,FASTQ,ERR1164860,985048,08adda5993de444760fa398d9659eaef,MD5,07/12/2015 09:27,
1000_RANDOM_1MB,FASTQ,ERR11599584,1043063,8205ff564e06605fd45b9b2cc5f667b3,MD5,26/06/2023 05:17,
1000_RANDOM_1MB,FASTQ,ERR1076390,966602,a9d5b869ce90c747ee1c31ede57b3a81,MD5,14/10/2015 20:10,
1000_RANDOM_1MB,FASTQ,ERR1178904,985796,65b644e24ff5fae7954e9fb589898d8d,MD5,09/12/2015 08:56,
1000_RANDOM_1MB,FASTQ,ERR14696488,901811,22821fe67c45c7b629822032ef4aff3a,MD5,06/03/2025 08:27,
1000_RANDOM_1MB,FASTQ,ERR1698731,960851,dcac92a328597ebbd24fa944af2a24da,MD5,19/10/2016 15:29,
1000_RANDOM_1MB,FASTQ,ERR1337317,1014493,a2cb15407839a7b937ac8c449f874ec7,MD5,23/03/2016 12:56,
1000_RANDOM_1MB,FASTQ,ERR5930379,972632,ed734adf9d2b3dc595687b565fcfa732,MD5,17/05/2021 19:37,
1000_RANDOM_1MB,FASTQ,ERR13997549,1033945,9a4680218e1954add518f1f9259e7439,MD5,23/11/2024 21:32,
1000_RANDOM_1MB,FASTQ,ERR11628630,919944,9c89a5885ab20061b977a9efe91b18dd,MD5,27/06/2023 17:35,
1000_RANDOM_1MB,FASTQ,ERR3351317,950300,3478a7e96b9562fd7fd1b73411b63eba,MD5,03/06/2019 23:32,
1000_RANDOM_1MB,FASTQ,ERR6847344,1086658,f4e6d722170758b09db2b1f234346b38,MD5,28/09/2021 12:50,
1000_RANDOM_1MB,FASTQ,ERR8649911,1067738,44604d0ae19bb6b122aea473f2139035,MD5,18/02/2022 08:35,
1000_RANDOM_1MB,FASTQ,ERR11968149,1080969,5cf9422a080a1ca942eda706bc581428,MD5,31/08/2023 23:42,
1000_RANDOM_1MB,FASTQ,ERR5639460,970452,4c6b4273444b6168cf10c0e877216134,MD5,31/03/2021 06:41,
1000_RANDOM_1MB,FASTQ,ERR14847327,985388,11f6b89e6fac2c193ba9b4bc6b9c4d59,MD5,15/04/2025 02:21,
1000_RANDOM_1MB,FASTQ,ERR12674740,1043307,13ef3f349d00b071cef42a6502638478,MD5,20/02/2024 15:48,
1000_RANDOM_1MB,FASTQ,ERR9928330,972636,b48ff83498ed35d13e0d672e78493b65,MD5,10/07/2022 19:45,
1000_RANDOM_1MB,FASTQ,ERR3274598,1098770,9396518f3dd898b34e87f23d82848dc3,MD5,09/04/2019 16:28,
1000_RANDOM_1MB,FASTQ,ERR1072758,983154,d8f416449cfaa3df0c24c72ec059e209,MD5,14/10/2015 00:36,
1000_RANDOM_1MB,FASTQ,ERR13318544,1069073,63710ab7d953b0f2b221cfeaea284ef1,MD5,25/06/2024 15:06,
1000_RANDOM_1MB,FASTQ,ERR4355763,921061,623323d339dd21602ab16f6b0288e932,MD5,20/07/2020 14:52,
1000_RANDOM_1MB,FASTQ,ERR3976298,1093017,df77f33eb195ca6fda27b314f45898cc,MD5,05/03/2020 14:10,
1000_RANDOM_1MB,FASTQ,ERR2887072,1097176,ed534088cf5940517af374698d6d6fb1,MD5,09/11/2018 17:40,
1000_RANDOM_1MB,FASTQ,ERR4774824,1005805,f932be5c256b435ea2cd10202a58912e,MD5,29/10/2020 15:09,
1000_RANDOM_1MB,FASTQ,ERR9851676,920988,ed06babd012d6d1cf07bbf97962c591b,MD5,16/06/2022 13:03,
1000_RANDOM_1MB,FASTQ,ERR670307,944827,d099977d9f21103c848fd7263c2a7ccc,MD5,10/11/2014 14:30,
1000_RANDOM_1MB,FASTQ,ERR12683992,997915,49b116d83ded74973c6742a360c12619,MD5,20/02/2024 19:17,
1000_RANDOM_1MB,FASTQ,ERR2086967,1058828,bbe21678c9b472e7d60944872c72276c,MD5,07/08/2017 11:53,
1000_RANDOM_1MB,FASTQ,ERR2457454,938120,dc5dfe1d283e87c139f27b5da3b98d41,MD5,30/03/2018 00:48,
1000_RANDOM_1MB,FASTQ,ERR10868309,921855,353ad0acea042680f617351238e25280,MD5,10/02/2023 14:46,
1000_RANDOM_1MB,FASTQ,ERR3263059,903846,d6f94d5be5c27333b1bf8858b4f348c2,MD5,04/04/2019 15:36,
1000_RANDOM_1MB,FASTQ,ERR11143706,945562,6b217ac6f33da9fa2fd5ded34c338f63,MD5,23/03/2023 15:14,
1000_RANDOM_1MB,FASTQ,ERR5325577,1054554,5cbff23fef83d8f551b9e981221207e9,MD5,18/02/2021 20:20,
1000_RANDOM_1MB,FASTQ,ERR4769160,988984,29065e2a4dd177f12a2fe57a2934d475,MD5,28/10/2020 14:59,
1000_RANDOM_1MB,FASTQ,ERR11612995,1039913,6f6b6af23bda13f6577905fe1ef9c2d0,MD5,27/06/2023 12:59,
1000_RANDOM_1MB,FASTQ,ERR10610135,1032554,a1ac749f6a9a633b4356f3327119f37e,MD5,05/12/2022 05:56,
1000_RANDOM_1MB,FASTQ,ERR1829676,977787,f1c4be9e2c84b1f09feee7455d0e2dd8,MD5,13/02/2017 09:54,
1000_RANDOM_1MB,FASTQ,ERR2405323,972231,36563e520842e56125a122b322f587b1,MD5,17/03/2018 15:14,
1000_RANDOM_1MB,FASTQ,ERR8579464,929054,8f868c79e63ef24a5eb15c5247a1e803,MD5,16/02/2022 07:35,
1000_RANDOM_1MB,FASTQ,ERR13945230,1080418,ef1da792131376570566f02cadb1e5f8,MD5,11/11/2024 11:15,
1000_RANDOM_1MB,FASTQ,ERR3340303,1084104,93a821d5678e4b4d532240957dc9e388,MD5,25/05/2019 06:42,
1000_RANDOM_1MB,FASTQ,ERR10916453,996954,ad4fe0b5a6f89e54cc82003a641a2da9,MD5,21/02/2023 23:26,
1000_RANDOM_1MB,FASTQ,ERR1926639,1022332,c9e701d6fb34ac43f74fa1fba21deb71,MD5,11/04/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR1833003,1077404,30e8f3167ecba25565cbb26c715901a5,MD5,14/02/2017 10:44,
1000_RANDOM_1MB,FASTQ,ERR11610141,928924,90ec6995cfe927f549441bde1a94794f,MD5,27/06/2023 12:53,
1000_RANDOM_1MB,FASTQ,ERR12121568,961523,fc184c39e1f368405904d1ef7060d143,MD5,16/10/2023 12:16,
1000_RANDOM_1MB,FASTQ,ERR4475261,1097581,e1f66af1414fb92f577e8d30653da918,MD5,21/08/2020 13:16,
1000_RANDOM_1MB,FASTQ,ERR13993320,1030244,ccfaa7377b14fba7a155a2c371a1943f,MD5,22/11/2024 11:20,
1000_RANDOM_1MB,FASTQ,ERR13034700,969967,e6e77fe98d790e6f466c2079150fcb69,MD5,06/05/2024 11:15,
1000_RANDOM_1MB,FASTQ,ERR3888382,1068266,f927709e35b5211cfcbf43ad4c0c006f,MD5,06/02/2020 13:09,
1000_RANDOM_1MB,FASTQ,ERR14920061,1017181,80c3f8856a7b7d41d4b58b37d7f7aed2,MD5,01/05/2025 13:53,
1000_RANDOM_1MB,FASTQ,ERR1834615,1011467,4cc3f3e7944b48a6263319c386f9bab2,MD5,14/02/2017 10:44,
1000_RANDOM_1MB,FASTQ,ERR13252214,1061443,150ef803f640d7883d47659695c2b4b6,MD5,11/06/2024 15:13,
1000_RANDOM_1MB,FASTQ,ERR12305146,1062346,17122eccc89e10d8e2db63c719ec7cc3,MD5,19/11/2023 22:00,
1000_RANDOM_1MB,FASTQ,ERR1191692,1082779,5498377641b6a1d63f83753b619e6ba6,MD5,14/12/2015 15:45,
1000_RANDOM_1MB,FASTQ,ERR6942573,966932,6eed7f7dc89c78ef2ae7f7dd69a9749c,MD5,08/10/2021 16:59,
1000_RANDOM_1MB,FASTQ,ERR007207,1012186,8f9cc914ae3bc2fdb2a264e07180c799,MD5,20/10/2009 13:54,
1000_RANDOM_1MB,FASTQ,ERR12532146,1068523,c2397e7123650520d8c72375dd54cff2,MD5,26/01/2024 02:55,
1000_RANDOM_1MB,FASTQ,ERR3976270,1006695,ae0c94ba63b6370f9c014c6fade0fba0,MD5,05/03/2020 14:10,
1000_RANDOM_1MB,FASTQ,ERR883514,971916,2b7aaf7dc2532066db75255ef5515d55,MD5,13/05/2015 11:33,
1000_RANDOM_1MB,FASTQ,ERR1925603,1092580,dc506daac316798da86126928bc54845,MD5,11/04/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR14918236,1090835,90ff6d08c748466ca7bc1089a2299b15,MD5,01/05/2025 13:38,
1000_RANDOM_1MB,FASTQ,ERR1518425,1001931,03647a5d725e87695c55273bcd9f6877,MD5,05/07/2016 23:08,
1000_RANDOM_1MB,FASTQ,ERR9974243,1063258,88c181dcab7df28e9042be23f07aed75,MD5,20/07/2022 14:21,
1000_RANDOM_1MB,FASTQ,ERR12682122,1003206,406ce3b77f4373f4bf52ae944eab5662,MD5,20/02/2024 16:23,
1000_RANDOM_1MB,FASTQ,ERR3930040,1069250,1340cd977429a3b34e71fd2105221b13,MD5,14/02/2020 22:21,
1000_RANDOM_1MB,FASTQ,ERR5332072,993736,446da52ec094d093ba715c6d6fd3c044,MD5,19/02/2021 19:05,
1000_RANDOM_1MB,FASTQ,ERR2672840,1035236,d39036b997abbbdbb25727e995048a4e,MD5,26/06/2018 17:39,
1000_RANDOM_1MB,FASTQ,ERR7440887,972526,a6414f69454bd2f523027cad62ec43aa,MD5,29/11/2021 14:59,
1000_RANDOM_1MB,FASTQ,ERR13475509,917013,4e2549ad90755394d57711a5749a01df,MD5,07/08/2024 14:50,
1000_RANDOM_1MB,FASTQ,ERR12752254,978571,2e024cf0e8ce8a74a0012e6080888356,MD5,15/03/2024 15:39,
1000_RANDOM_1MB,FASTQ,ERR3136478,988576,e8840d7a563795010b5d0c6fcddf259d,MD5,30/01/2019 20:57,
1000_RANDOM_1MB,FASTQ,ERR1162264,1052757,2614a4e2f6f9b70dc2f083dcd6b4537d,MD5,03/12/2015 13:53,
1000_RANDOM_1MB,FASTQ,ERR7247446,1074214,50b9cfedf2780adc447616b0ce5b80ab,MD5,05/11/2021 12:26,
1000_RANDOM_1MB,FASTQ,ERR11790164,929432,64de365e8366fccb781ac235bd2a963e,MD5,03/08/2023 20:00,
1000_RANDOM_1MB,FASTQ,ERR5024612,916669,b26c234f8746059064d60b568465674e,MD5,23/12/2020 12:25,
1000_RANDOM_1MB,FASTQ,ERR6843348,1009434,303db74f4629a8e489af9c10b1640921,MD5,27/09/2021 17:50,
1000_RANDOM_1MB,FASTQ,ERR3975571,1058966,d112c8d1695420097f7e6e08df07c892,MD5,05/03/2020 11:02,
1000_RANDOM_1MB,FASTQ,ERR1951528,906513,1aaae5a790f6bfd4fe0c9caf17119766,MD5,28/04/2017 10:52,
1000_RANDOM_1MB,FASTQ,ERR12525299,953272,e9553ef4bb6ec5327c8ce55614beb539,MD5,23/01/2024 18:47,
1000_RANDOM_1MB,FASTQ,ERR14051082,947832,069e329b6f95d823b90f85b90c80202b,MD5,10/12/2024 13:13,
1000_RANDOM_1MB,FASTQ,ERR10967360,1052312,321b5381643979227bad1bafc7eb52ad,MD5,05/03/2023 20:46,
1000_RANDOM_1MB,FASTQ,ERR2618287,997351,29ea470df42c3223004aecb11496b302,MD5,07/06/2018 17:59,
1000_RANDOM_1MB,FASTQ,ERR5930119,1049951,9572a9e4f59a1b5619fd100ea4d14301,MD5,17/05/2021 19:37,
1000_RANDOM_1MB,FASTQ,ERR10128261,1025348,7c69d1a2bf1d007dc4b51a590839ea75,MD5,31/08/2022 17:13,
1000_RANDOM_1MB,FASTQ,ERR4995732,1096836,71c95b1659f9ff1e510dd8e6fc3b5094,MD5,16/12/2020 02:40,
1000_RANDOM_1MB,FASTQ,ERR11085857,966681,4a3c4a41aa2e6a4091412996423f7f07,MD5,22/03/2023 14:13,
1000_RANDOM_1MB,FASTQ,ERR9746457,1095537,a96067070b864ae5a4157ca6ae8a9b75,MD5,20/05/2022 13:24,
1000_RANDOM_1MB,FASTQ,ERR3485300,903695,bcface0c69c9ad50d7707ae4f93b8a7e,MD5,16/08/2019 19:25,
1000_RANDOM_1MB,FASTQ,ERR11216325,973681,a44e96d040a794a1f26c1bcaf0f65d4e,MD5,11/04/2023 12:47,
1000_RANDOM_1MB,FASTQ,ERR3620833,958180,a7e2e7b29ae699e729af34de771edb79,MD5,25/10/2019 14:49,
1000_RANDOM_1MB,FASTQ,ERR11086082,1034291,cd3518e2b6691a2ac6e3c01f0a258aa7,MD5,22/03/2023 14:14,
1000_RANDOM_1MB,FASTQ,ERR7998443,1061644,5518135d53f15846017fef70189ffd5e,MD5,13/01/2022 18:20,
1000_RANDOM_1MB,FASTQ,ERR3130725,1073429,3fcbd2b803bba370369f70397f392caa,MD5,29/01/2019 18:33,
1000_RANDOM_1MB,FASTQ,ERR2578409,1026353,0b3a6138a01e8129148f3e67d087aff0,MD5,11/05/2018 19:06,
1000_RANDOM_1MB,FASTQ,ERR4353844,1066012,739b1786387b6c9594e298d38e925f3f,MD5,20/07/2020 13:29,
1000_RANDOM_1MB,FASTQ,ERR3620752,1075655,487851e0c99878c326892f62908381a8,MD5,25/10/2019 14:49,
1000_RANDOM_1MB,FASTQ,ERR11084390,995899,bc4fc9e256ee1f5a028b75610e70e9b5,MD5,22/03/2023 14:09,
1000_RANDOM_1MB,FASTQ,ERR5662063,953250,a940e83d9ad2693cb3b7df91f28a8e4d,MD5,04/04/2021 04:08,
1000_RANDOM_1MB,FASTQ,ERR3937737,1051684,902cf711a77aa19a138d6ebfef1ec333,MD5,20/02/2020 06:52,
1000_RANDOM_1MB,FASTQ,ERR11086878,1012833,54a02116e188c56a4b0cca8544e5a42e,MD5,22/03/2023 14:17,
1000_RANDOM_1MB,FASTQ,ERR1397516,1041304,04e044c11ea8bb2a8e84ba1d2b18cf68,MD5,04/05/2016 09:39,
1000_RANDOM_1MB,FASTQ,ERR3311374,938515,e7688e09410aa568e25a096f8a697a0f,MD5,07/05/2019 13:20,
1000_RANDOM_1MB,FASTQ,ERR1955721,1075201,0824e9b2580a889655c7adaf57248108,MD5,04/05/2017 09:01,
1000_RANDOM_1MB,FASTQ,ERR13851846,1048658,23846299e4a56144b9d90e4d69584e40,MD5,18/10/2024 14:22,
1000_RANDOM_1MB,FASTQ,ERR4680711,993660,adeeed35fc2de60763c3ce59a8f8f67f,MD5,14/10/2020 10:34,
1000_RANDOM_1MB,FASTQ,ERR1925207,932794,0d3b50bd027ac64ff5e48cbca6d25b65,MD5,11/04/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR498469,1059062,39c06eaacfcf5d332fb89278d9409e46,MD5,08/05/2014 18:34,
1000_RANDOM_1MB,FASTQ,ERR2598939,926341,c3255e1399c69254b2606c53b21e9239,MD5,27/05/2018 02:32,
1000_RANDOM_1MB,FASTQ,ERR3274690,975543,affea4bb3b142532f26978d22e6c7b4e,MD5,09/04/2019 17:57,
1000_RANDOM_1MB,FASTQ,ERR526940,965228,260d49fb1772c9a259d4d905c816d4a8,MD5,09/06/2014 01:49,
1000_RANDOM_1MB,FASTQ,ERR2026134,976432,7a40109d57cdc3c7cfcd6dcbb4eddea2,MD5,04/07/2017 21:02,
1000_RANDOM_1MB,FASTQ,ERR12704730,943354,2c789e20eb9462a9fb469114630a042e,MD5,23/02/2024 16:56,
1000_RANDOM_1MB,FASTQ,ERR1276525,987929,fd75a21e965f522e68dbe2f65dac6430,MD5,17/02/2016 21:11,
1000_RANDOM_1MB,FASTQ,ERR3500597,1005153,e73ef6c1797d12ce6961aa7e36669983,MD5,29/08/2019 09:33,
1000_RANDOM_1MB,FASTQ,ERR14376267,935422,72c987514270b2479125227adbf3fba0,MD5,17/02/2025 10:16,
1000_RANDOM_1MB,FASTQ,ERR12681267,1052844,fd852b2bfdb2cdfa78c4637e404c17d2,MD5,20/02/2024 16:19,
1000_RANDOM_1MB,FASTQ,ERR965050,938895,23341f2d8c05554660254d9ae4181780,MD5,17/07/2015 23:33,
1000_RANDOM_1MB,FASTQ,ERR9956840,922240,0dfd98cbbad8efafb3390e3078db959c,MD5,15/07/2022 02:43,
1000_RANDOM_1MB,FASTQ,ERR9770915,931051,024e0a536c7a1191529b5f170e243d11,MD5,25/05/2022 10:43,
1000_RANDOM_1MB,FASTQ,ERR2712762,1018490,71061822d32710a6b9be822d86333e63,MD5,25/07/2018 07:52,
1000_RANDOM_1MB,FASTQ,ERR2685752,925706,3f7d5584608a55f36a06d167ed7fa85e,MD5,09/07/2018 10:59,
1000_RANDOM_1MB,FASTQ,ERR3485221,977746,9b140289f01ddbf3dd97848c460e8991,MD5,16/08/2019 19:25,
1000_RANDOM_1MB,FASTQ,ERR1026220,1059140,bf1ac46fb4851c69757acbb3ce0a8aab,MD5,24/09/2015 08:45,
1000_RANDOM_1MB,FASTQ,ERR263292,923661,b2e702779ed785b94feb17e875d9b18a,MD5,18/04/2013 19:07,
1000_RANDOM_1MB,FASTQ,ERR4039318,970241,fe72aff9bbb143cbfb3130000aead720,MD5,19/04/2020 17:20,
1000_RANDOM_1MB,FASTQ,ERR3957143,1078023,d64b69180f9d00a4f8adf60bc81ed46a,MD5,26/02/2020 07:03,
1000_RANDOM_1MB,FASTQ,ERR13125013,999074,52abaa21eafe90ecd1b403f22efa823d,MD5,21/05/2024 06:50,
1000_RANDOM_1MB,FASTQ,ERR1084852,981346,5dcf15dcee79951629216deae0e8c61a,MD5,21/10/2015 21:14,
1000_RANDOM_1MB,FASTQ,ERR4472854,953236,338dd1e1efaf3a2034386d6bdf545099,MD5,21/08/2020 12:07,
1000_RANDOM_1MB,FASTQ,ERR1920302,1099155,f3a3ce181070c7e5573c2120fcb72932,MD5,07/04/2017 17:48,
1000_RANDOM_1MB,FASTQ,ERR2761603,1030134,2d7ee219fa87641d3c1a9bd3b4a5f398,MD5,28/08/2018 17:04,
1000_RANDOM_1MB,FASTQ,ERR14915376,1057710,9e4cd7dc314704ab2b2d443e7802732c,MD5,01/05/2025 13:08,
1000_RANDOM_1MB,FASTQ,ERR3443191,1004329,e6cf721d93fa43f6f6416fb1dfbc2284,MD5,18/07/2019 16:19,
1000_RANDOM_1MB,FASTQ,ERR499163,1035961,1cf907ae3c596c8b76ba0fe28fe5c9bd,MD5,09/05/2014 07:01,
1000_RANDOM_1MB,FASTQ,ERR14048902,1051713,509458ff7d62f613891059997d495fa2,MD5,09/12/2024 15:51,
1000_RANDOM_1MB,FASTQ,ERR11792914,1021481,01a9d2beb8d38da2823160db8ece1cbb,MD5,03/08/2023 21:49,
1000_RANDOM_1MB,FASTQ,ERR3585988,977392,9459433c33fdffd87963ae56190895fd,MD5,09/10/2019 10:30,
1000_RANDOM_1MB,FASTQ,ERR3003759,996880,d5a9373b482971166ff5dc9bb53a78fd,MD5,17/12/2018 08:32,
1000_RANDOM_1MB,FASTQ,ERR3485263,1055831,64a663e3add35f2ddeafeea17efd4b05,MD5,16/08/2019 19:25,
1000_RANDOM_1MB,FASTQ,ERR13034552,997813,7688bc67050560d25abee2b289ffa2d0,MD5,06/05/2024 11:15,
1000_RANDOM_1MB,FASTQ,ERR11549410,1053208,33777a1d228c0d97aba9e4955a956c94,MD5,12/06/2023 16:48,
1000_RANDOM_1MB,FASTQ,ERR12368129,911670,1f02c94bde4f8b83991cdca7f2538350,MD5,15/12/2023 11:38,
1000_RANDOM_1MB,FASTQ,ERR1920432,1035210,e71d05f33bc88d1ceda89ecd3a0ff61e,MD5,07/04/2017 17:48,
1000_RANDOM_1MB,FASTQ,ERR1185715,1032804,e1936fb899ba32ca3fb8c31d54f81d78,MD5,09/12/2015 09:37,
1000_RANDOM_1MB,FASTQ,ERR1179452,980549,2b8a9b0a967e082a111242c1547a71f5,MD5,09/12/2015 08:56,
1000_RANDOM_1MB,FASTQ,ERR4335702,959096,7afc67ce4782dc0579291b9f3086aae5,MD5,14/07/2020 00:30,
1000_RANDOM_1MB,FASTQ,ERR12683579,974402,918e3544df1c1b6d82b155334bb94bd0,MD5,20/02/2024 19:16,
1000_RANDOM_1MB,FASTQ,ERR1930410,1075367,57d9b46943f924e8649a3693f2af4cf5,MD5,12/04/2017 02:28,
1000_RANDOM_1MB,FASTQ,ERR2836522,1094332,56b1c3dd287a35cc3fa993a82375f573,MD5,11/10/2018 17:25,
1000_RANDOM_1MB,FASTQ,ERR2505212,1022684,a2058f9be40f041ea30442a2fac8c5f0,MD5,08/04/2018 02:33,
1000_RANDOM_1MB,FASTQ,ERR1927027,1073102,73e31067b1342087653cf95eb91e315d,MD5,11/04/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR3086324,1036801,7228405ea1165b093d62cf0cd155e7f8,MD5,22/01/2019 19:57,
1000_RANDOM_1MB,FASTQ,ERR465404,1082735,06a5ff6f85d6a2190e3fe1895dbeb68e,MD5,18/03/2014 22:45,
1000_RANDOM_1MB,FASTQ,ERR1984032,1054274,ad6e88ac3c36fabb95796a4656c8d604,MD5,16/05/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR4312653,965656,e35de7d7ed03315552a6fc17f0d267c5,MD5,01/07/2020 20:42,
1000_RANDOM_1MB,FASTQ,ERR2666903,932981,8a0f2a0dd13fdaa7469cce8e0cb02b13,MD5,26/06/2018 09:00,
1000_RANDOM_1MB,FASTQ,ERR14979077,1018459,32a002133289224dbba62ec8f8453c50,MD5,14/05/2025 17:00,
1000_RANDOM_1MB,FASTQ,ERR10868240,1018481,b0b28219315caf4b621633f7626381ac,MD5,10/02/2023 14:40,
1000_RANDOM_1MB,FASTQ,ERR262373,1031431,15d537a7ca9f0847251016b6ca707007,MD5,16/04/2013 19:29,
1000_RANDOM_1MB,FASTQ,ERR1925212,1035070,6f01c609d439ba4e6f41e4f24c9615df,MD5,11/04/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR2579531,1043905,9ac1a0f465409e1d6c5150238a1f9c2e,MD5,11/05/2018 22:21,
1000_RANDOM_1MB,FASTQ,ERR3853501,963241,65c7c6b33f59de88da8a92f74baac332,MD5,29/01/2020 18:05,
1000_RANDOM_1MB,FASTQ,ERR12188915,1038316,6dbfcca33900e1e02790e4d5b1864dcc,MD5,02/11/2023 15:23,
1000_RANDOM_1MB,FASTQ,ERR1183094,1087616,779fd059a48eda075c767407b5a9f913,MD5,09/12/2015 09:20,
1000_RANDOM_1MB,FASTQ,ERR7458551,915875,3c5d859c4a0fb2c1408d8b1fa91dd8cd,MD5,01/12/2021 22:49,
1000_RANDOM_1MB,FASTQ,ERR3761979,1034528,c06b8d8a618da233f4735eb1befd44a5,MD5,13/12/2019 12:28,
1000_RANDOM_1MB,FASTQ,ERR3762303,1007198,1a6c43219e4f6b4fe2ad7abec14c4e9d,MD5,13/12/2019 12:28,
1000_RANDOM_1MB,FASTQ,ERR5930111,1022083,aba34a6a12e80decda5e65770946b0a2,MD5,17/05/2021 19:37,
1000_RANDOM_1MB,FASTQ,ERR2279935,931720,dc199007dc01126702600636567688f8,MD5,02/02/2018 20:05,
1000_RANDOM_1MB,FASTQ,ERR12682966,984467,d509b829ee6a161d0646d7a0665e983a,MD5,20/02/2024 19:16,
1000_RANDOM_1MB,FASTQ,ERR2836517,990644,5c6791b7e23ff861acb2034924921bc1,MD5,11/10/2018 17:25,
